movieId,title,russian_title,genres,year,num_ratings
163512,Aquarius (2016),Водолей,Drama,2016,155
33592,Bad Guy (Nabbeun namja) (2001),Плохой парень,Drama,2001,155
171611,Baahubali 2: The Conclusion (2017),Бахубали: Рождение легенды,Action|Adventure|War,2017,155
755,Kim (1950),Ким,Children|Drama,1950,155
8608,"Butcher, The (Boucher, Le) (1970)",Мясник,Drama|Thriller,1970,155
771,"Life Is Rosy (a.k.a. Life Is Beautiful) (Vie est belle, La) (1987)","Life Is Rosy (a.k.a. Life Is Beautiful) (Vie est belle, La) (1987)",Comedy|Drama,1987,155
147326,The Adventures of Sherlock Holmes and Doctor Watson: King of Blackmailers (1980),The Adventures of Sherlock Holmes and Doctor Watson: King of Blackmailers (1980),Crime|Mystery,1980,155
285947,Murder Mystery 2 (2023),Убийство в Париже,Action|Comedy|Mystery,2023,155
8971,Veer Zaara (2004),Вир и Зара,Drama|Musical|Romance,2004,155
8275,College (1927),Колледж,Comedy,1927,155
251726,Stillwater (2021),Тихий омут,Drama|Thriller,2021,155
25797,Gold Diggers of 1933 (1933),Золотоискатели 1933-го года,Musical,1933,155
120,Race the Sun (1996),В погоне за солнцем,Adventure|Comedy|Drama,1996,155
25807,"Black Cat, The (1934)",Чёрный кот,Adventure|Crime|Horror|Thriller,1934,155
206272,Haunt (2019),Они,Horror|Thriller,2019,155
279562,Hellraiser (2022),Восставший из ада,Horror|Mystery|Thriller,2022,155
58223,"Method, The (Método, El) (2005)",Метод,Drama,2005,155
1773,Tokyo Fist (Tokyo ken) (1995),Токийский кулак,Action|Drama,1995,155
49917,When the Levees Broke: A Requiem in Four Acts (2006),When the Levees Broke: A Requiem in Four Acts (2006),Documentary,2006,155
5988,Quicksilver (1986),Брокер,Drama,1986,155
4514,Howling IV: The Original Nightmare (1988),Вой 4: Настоящий кошмар,Horror,1988,155
41941,"Aura, The (Aura, El) (2005)",Аура,Crime|Drama|Thriller,2005,155
98198,OMG Oh My God! (2012),Невероятная история,Comedy|Drama,2012,155
193900,22 July (2018),22 июля,Drama,2018,155
183915,Batman: Gotham by Gaslight (2018),Бэтмен: Готэм в газовом свете,Action|Animation|Sci-Fi|Thriller,2018,155
59339,Mister Lonely (2007),Мистер Одиночество,Comedy|Drama,2007,155
179983,Werk ohne Autor (2017),Работа без авторства,Drama,2017,155
131920,The Road Within (2014),Тронутые,Comedy|Drama,2014,155
169756,Their Finest (2017),Их звёздный час,Comedy|Drama|Romance|War,2017,155
7021,Pure Luck (1991),Невезучие,Comedy|Crime,1991,155
89898,Generation P (2011),Generation П,Comedy|Drama|Sci-Fi,2011,154
30783,Blood and Black Lace (Sei donne per l'assassino) (1964),Кровь и черные кружева,Horror|Thriller,1964,154
5662,"Wrong Guy, The (1997)",Невезучий,Comedy|Romance|Thriller,1997,154
163949,The Beatles: Eight Days a Week - The Touring Years (2016),Восемь дней в неделю,Documentary,2016,154
8726,"President's Analyst, The (1967)","President's Analyst, The (1967)",Comedy|Thriller,1967,154
3122,Santa Fe Trail (1940),Дорога на Санта-Фе,Drama|Romance|Western,1940,154
44301,Lights in the Dusk (Laitakaupungin valot) (2006),Огни городской окраины,Crime|Drama,2006,154
6597,"Princess Blade, The (Shura Yukihime) (2001)","Princess Blade, The (Shura Yukihime) (2001)",Action|Sci-Fi,2001,154
134252,That Munchhausen (1979),That Munchhausen (1979),Comedy|Drama|Fantasy,1979,154
26562,White Nights (1985),Белые ночи,Drama,1985,154
5935,Class of 1984 (1982),Класс 1984,Action|Drama|Thriller,1982,154
566,Naked in New York (1994),Naked in New York (1994),Comedy|Romance,1994,154
33487,Samaritan Girl (Samaria) (2004),Самаритянка,Drama,2004,154
6508,"Bank, The (2001)",Банк,Thriller,2001,154
55067,Requiem (2006),Реквием,Drama|Thriller,2006,154
65772,"Lazarus Project, The (2008)",Райский проект,Drama|Thriller,2008,154
5503,"Last Kiss, The (Ultimo bacio, L') (2001)",Последний поцелуй,Comedy|Drama|Romance,2001,154
6318,"Marrying Man, The (Too Hot to Handle) (1991)",Привычка жениться,Comedy|Romance,1991,154
6107,"Night of the Shooting Stars (Notte di San Lorenzo, La) (1982)",Ночь Святого Лаврентия,Drama|War,1982,154
73664,Dragon Hunters (Chasseurs de dragons) (2008),Охотники на драконов,Adventure|Animation|Children,2008,154
8487,Please Don't Eat the Daisies (1960),"Пожалуйста, не ешь маргаритки",Children|Comedy|Musical,1960,154
117893,Jessabelle (2014),Джезабель,Horror|Thriller,2014,154
3216,"Vampyros Lesbos (Vampiras, Las) (1971)",Вампирши-лесбиянки,Fantasy|Horror|Thriller,1971,154
5221,Harrison's Flowers (2000),Спасти Хэррисона,Drama,2000,154
5058,Heart of Glass (Herz aus Glas) (1976),Сердце из стекла,Drama,1976,154
6154,Deliver Us from Eva (2003),Избавьте нас от Евы,Comedy|Romance,2003,154
8932,It's Alive (1974),Оно живо,Horror,1974,154
698,Delta of Venus (1995),Дельта Венеры,Drama,1995,153
40586,Calamari Union (1985),Союз Каламари,Comedy,1985,153
172255,The Matrix Revisited (2001),Возвращаясь к матрице,Documentary,2001,153
186953,Hearts Beat Loud (2018),Сердца бьются громко,Drama,2018,153
32369,Panic in the Streets (1950),Паника на улицах,Crime|Drama|Film-Noir|Thriller,1950,153
26199,Alice's Restaurant (1969),Ресторан Элис,Comedy|Drama,1969,153
5738,Faces of Death 5 (1996),Faces of Death 5 (1996),Documentary|Horror,1996,153
1651,Telling Lies in America (1997),Каково врать в Америке,Drama,1997,153
77665,Marmaduke (2010),Мармадюк,Comedy,2010,153
4608,"Innocent Man, An (1989)",Невиновный,Crime|Drama,1989,153
115991,"Kumiko, the Treasure Hunter (2014)",Кумико – охотница за сокровищами,Comedy|Drama,2014,153
127206,"People, Places, Things (2015)","Люди, места, вещи",Comedy,2015,153
8832,Warriors of Heaven and Earth (Tian di ying xiong) (2003),Воины неба и земли,Action|Adventure|Drama,2003,153
53835,Journey to Italy (Viaggio in Italia) (Voyage to Italy) (Voyage in Italy) (1954),Путешествие в Италию,Drama|Romance,1954,153
30791,Hellraiser: Inferno (2000),Восставший из ада 5: Инферно,Horror,2000,153
6047,Dead Reckoning (1947),Рассчитаемся после смерти,Drama|Film-Noir|Mystery,1947,153
96373,Broken (2012),Сломленные,Drama,2012,153
26083,"Loneliness of the Long Distance Runner, The (1962)",Одиночество бегуна на длинные дистанции,Drama,1962,153
8460,State Fair (1945),Ярмарка,Musical|Romance,1945,153
61991,Miracle at St. Anna (2008),Чудо святой Анны,Drama|Mystery|War,2008,153
27555,Fubar (2002),Fubar (2002),Comedy,2002,153
54094,Driving Lessons (2006),Уроки вождения,Comedy|Drama,2006,153
4525,Moving (1988),Переезд,Comedy,1988,153
26157,Manos: The Hands of Fate (1966),Манос: Руки судьбы,Horror,1966,153
143647,An Inspector Calls (2015),Визит инспектора,Drama|Thriller,2015,153
169028,Berlin Syndrome (2017),Берлинский синдром,Drama|Thriller,2017,153
6792,"Barber of Siberia, The (Sibirskij tsiryulnik) (1998)",Сибирский цирюльник,Drama|Romance,1998,152
47793,"Puffy Chair, The (2006)",Мягкое кресло,Drama|Romance,2006,152
213319,Superman: Red Son (2020),Супермен: Красный сын,Action|Animation|Sci-Fi,2020,152
86410,"Resident, The (2011)",Ловушка,Drama|Horror|Thriller,2011,152
145030,The 33 (2015),33,Drama,2015,152
8383,Hope Springs (2003),Лепестки надежды,Comedy|Romance,2003,152
64650,"Marriage Made in Heaven, A (Rab Ne Bana Di Jodi) (2008)",Эту пару создал Бог,Comedy|Drama|Musical|Romance,2008,152
36477,"Baxter, The (2005)",Бакстер,Comedy|Drama|Romance,2005,152
94810,Eva (2011),Ева: Искусственный разум,Drama|Fantasy|Sci-Fi,2011,152
116907,Fed Up (2014),Сыт по горло,Documentary,2014,152
191495,White Boy Rick (2018),Белый парень Рик,Crime|Drama,2018,152
6455,North to Alaska (1960),К северу от Аляски,Comedy|Western,1960,152
259751,Parallel Mothers (2021),Параллельные матери,Drama,2021,152
195303,Shadow (2018),Тень,Action|Drama,2018,152
164107,Tower (2016),Башня,Crime|Documentary,2016,152
85399,"Big Mommas: Like Father, Like Son (2011)",Большие мамочки: Сын как отец,Comedy,2011,152
133185,The Bélier Family (2014),Голос семьи Белье,Comedy,2014,152
6202,Late Marriage (Hatuna Meuheret) (2001),Поздняя женитьба,Comedy|Drama|Romance,2001,152
52929,Red Road (2006),Красная дорога,Drama,2006,152
90471,Puncture (2011),Прокол,Drama,2011,152
6939,Gloomy Sunday (Ein Lied von Liebe und Tod) (1999),Мрачное воскресенье,Drama|Romance,1999,152
261955,The Rescue (2021),Спасательная операция,Documentary|Thriller,2021,152
3124,Agnes Browne (1999),Agnes Browne (1999),Comedy|Drama,1999,151
8710,Map of the Human Heart (1993),Карта человеческого сердца,Drama|Romance,1993,151
94752,Gifted Hands: The Ben Carson Story (2009),Золотые руки,Drama,2009,151
201072,Hail Satan? (2019),Во славу тьмы?,Documentary,2019,151
157667,Mother's Day (2016),Несносные леди,Comedy,2016,151
177231,Brad's Status (2017),Статус Брэда,Comedy,2017,151
1520,Commandments (1997),Заповеди,Romance,1997,151
57980,"Art of Negative Thinking, The (Kunsten å tenke negativt) (2006)","Art of Negative Thinking, The (Kunsten å tenke negativt) (2006)",Comedy|Drama,2006,151
2358,Savior (1998),Спаситель,Drama|War,1998,151
220854,The Kissing Booth 2 (2020),Калейдоскоп поцелуев 2,Comedy|Romance,2020,151
279780,Halloween Ends (2022),Хэллоуин заканчивается,Horror|Thriller,2022,151
32234,Julia (1977),Джулия,Drama,1977,151
26012,Samurai III: Duel on Ganryu Island (a.k.a. Bushido) (Miyamoto Musashi kanketsuhen: kettô Ganryûjima) (1956),Самурай 3: Поединок на острове,Action|Adventure|Drama,1956,151
25752,"Freshman, The (1925)",Первокурсник,Comedy,1925,151
193906,The Night Comes For Us (2018),Ночь идёт за нами,Action|Crime|Thriller,2018,151
6124,Savannah Smiles (1982),Улыбки Саванны,Comedy,1982,151
141676,Joseph: King of Dreams (2000),Царь сновидений,Animation,2000,151
4560,Watchers (1988),Наблюдатели,Horror|Sci-Fi,1988,151
59915,Stuck (2007),Засада,Horror|Thriller,2007,151
60992,"Moment to Remember, A (Nae meorisokui jiwoogae) (2004)",Не хочу забывать,Drama|Romance,2004,151
27271,Taboo (Gohatto) (1999),Табу,Drama,1999,151
25786,"Old Dark House, The (1932)",Старый страшный дом,Drama|Horror|Thriller,1932,151
82633,"Kuroneko (Black Cat from the Grove, The) (Yabu no naka no kuroneko) (1968)",Черные кошки в бамбуковых зарослях,Drama|Fantasy|Horror|Romance,1968,151
3757,Asylum (1972),Психбольница,Horror,1972,151
105159,Alps (Alpeis) (2011),Альпы,Drama,2011,151
171013,In This Corner of the World (2016),В этом уголке мира,Animation|Drama,2016,151
6757,Demonlover (2002),Демон-любовник,Crime|Drama|Mystery|Thriller,2002,151
6467,Quai des Orfèvres (Jenny Lamour) (1947),Набережная Орфевр,Crime|Drama,1947,151
6802,Consenting Adults (1992),По взаимному согласию,Thriller,1992,150
39659,Teorema (1968),Теорема,Drama,1968,150
8882,"Boston Strangler, The (1968)",Бостонский душитель,Crime|Drama|Mystery|Thriller,1968,150
113071,Earth to Echo (2014),Внеземное эхо,Adventure|Children|Sci-Fi,2014,150
2350,Heart Condition (1990),Состояние сердца,Comedy,1990,150
113769,"Pyramid, The (2014)",Пирамида,Horror,2014,150
26252,"New Leaf, A (1971)",Новый лист,Comedy|Romance,1971,150
6195,Stone Reader (2002),Stone Reader (2002),Documentary,2002,150
141818,Ordinary Miracle (1978),Ordinary Miracle (1978),Comedy|Drama|Fantasy|Romance,1978,150
2904,Rain (1932),Rain (1932),Drama,1932,150
25766,"Crowd, The (1928)",Толпа,Drama,1928,150
26048,"Human Condition II, The (Ningen no joken II) (1959)",Удел человеческий 2,Drama|War,1959,150
170947,Megan Leavey (2017),Меган Ливи,Adventure|Drama|War,2017,150
1725,"Education of Little Tree, The (1997)",Приключения маленького индейца,Drama,1997,150
31148,Day of the Wacko (Dzien swira) (2002),День психа,Comedy|Drama,2002,150
6132,"New York Ripper, The (Squartatore di New York, Lo) (1982)",Нью-Йоркский потрошитель,Crime|Horror|Mystery|Thriller,1982,150
27003,Beowulf (1999),Беовульф,Action|Horror|Sci-Fi,1999,150
25839,Nothing Sacred (1937),Ничего святого,Comedy|Drama|Romance,1937,150
69131,Killshot (2008),Киллер,Action|Crime|Drama|Thriller,2008,150
97832,Chasing Mavericks (2012),Покорители волн,Drama,2012,150
268806,The House (2022),Этот дом,Animation|Comedy|Drama,2022,150
167740,The Bye Bye Man (2017),БайБайМэн,Horror|Thriller,2017,150
6749,"Prince and the Pauper, The (1937)",Принц и нищий,Adventure|Drama,1937,150
3449,"Good Mother, The (1988)",Хорошая мать,Drama,1988,150
27426,"Accidental Spy, The (Dak miu mai shing) (2001)",Случайный шпион,Action|Comedy|Thriller,2001,149
6969,"Dernier Combat, Le (Last Battle, The) (1983)",Последняя битва,Drama|Sci-Fi,1983,149
3540,Passion of Mind (2000),Две жизни,Drama|Mystery|Romance,2000,149
8634,Tank (1984),Танк,Action|Comedy|Drama,1984,149
2256,Parasite (1982),Паразит,Horror|Sci-Fi,1982,149
1657,Wonderland (1997),Wonderland (1997),Comedy|Documentary,1997,149
162396,Skiptrace (2016),Отпетые напарники,Action|Comedy,2016,149
5347,Deuces Wild (2002),Дикая банда,Drama,2002,149
5424,Harvard Man (2001),Harvard Man (2001),Crime|Drama|Romance|Thriller,2001,149
111732,"Dance of Reality, The (Danza de la realidad, La) (2013)",Танец реальности,Drama|Fantasy,2013,149
26495,Yellowbeard (1983),Жёлтая борода,Action|Adventure|Comedy,1983,149
189071,The Tale (2018),Рассказ,Drama,2018,149
146307,The Hallow (2015),Из тьмы,Horror,2015,149
103867,Night Train To Lisbon (2013),Ночной поезд до Лиссабона,Mystery|Romance|Thriller,2013,149
